filename,embedding
Ses04F_impro07_F072,"[422.0, 4.22, 584.1568, 0.9079058, 1.455964]"
Ses04F_impro07_F073,"[574.0, 5.74, 604.364, 0.9072341, 1.74019]"
Ses04F_impro07_F074,"[1013.0, 10.13, 508.4453, 0.8849041, 2.610157]"
Ses04F_impro07_F075,"[156.0, 1.56, 200.1072, 0.8318791, 1.064795]"
Ses04F_impro07_F076,"[304.0, 3.04, 436.2106, 0.8472045, 1.202556]"
Ses04F_impro07_F077,"[180.0, 1.8, 457.4552, 0.8627488, 1.435997]"
Ses04F_impro07_F078,"[300.0, 3.0, 451.4565, 0.9156505, 2.39317]"
Ses04F_impro07_F079,"[107.0, 1.07, 470.784, 0.8380737, 1.341166]"
Ses04F_impro07_M000,"[282.0, 2.82, 221.5985, 0.8439586, 1.071573]"
Ses04F_impro07_M001,"[131.0, 1.31, 344.796, 0.8736858, 0.6783183]"
Ses04F_impro07_M002,"[109.0, 1.09, 341.361, 0.8006298, 0.9713017]"
Ses04F_impro07_M003,"[120.0, 1.2, 602.3762, 0.8337262, 0.9904747]"
Ses04F_impro07_M004,"[529.0, 5.29, 596.3475, 0.8579729, 1.493399]"
Ses04F_impro07_M005,"[265.0, 2.65, 423.1353, 0.873751, 1.276558]"
Ses04F_impro07_M006,"[280.0, 2.8, 470.7292, 0.8600066, 1.521363]"
Ses04F_impro07_M007,"[598.0, 5.98, 201.5836, 0.8102643, 0.9402005]"
Ses04F_impro07_M008,"[262.0, 2.62, 433.0132, 0.8588099, 1.104674]"
Ses04F_impro07_M009,"[470.0, 4.7, 370.4712, 0.8838208, 1.296364]"
Ses04F_impro07_M010,"[333.0, 3.33, 497.6433, 0.8486057, 1.421435]"
Ses04F_impro07_M011,"[235.0, 2.35, 329.7957, 0.8616076, 0.5476708]"
Ses04F_impro07_M012,"[251.0, 2.51, 230.3478, 0.7950494, 0.7675975]"
Ses04F_impro07_M013,"[329.0, 3.29, 485.1658, 0.8403339, 1.345662]"
Ses04F_impro07_M014,"[309.0, 3.09, 287.3457, 0.8355265, 0.836251]"
Ses04F_impro07_M015,"[184.0, 1.84, 288.5316, 0.8098997, 0.8065665]"
Ses04F_impro07_M016,"[205.0, 2.05, 486.1977, 0.8572276, 0.8547388]"
Ses04F_impro07_M017,"[347.0, 3.47, 227.2247, 0.8138077, 0.8658025]"
Ses04F_impro07_M018,"[170.0, 1.7, 203.6885, 0.7838882, 0.479528]"
Ses04F_impro07_M019,"[158.0, 1.58, 274.2021, 0.8002755, 0.9551117]"
Ses04F_impro07_M020,"[138.0, 1.38, 191.8619, 0.7877361, 0.7963594]"
Ses04F_impro07_M021,"[820.0, 8.2, 292.2708, 0.8566164, 0.892908]"
Ses04F_impro07_M022,"[171.0, 1.71, 528.9735, 0.8928388, 0.8794772]"
Ses04F_impro07_M023,"[151.0, 1.51, 517.2549, 0.8584962, 1.453318]"
Ses04F_impro07_M024,"[315.0, 3.15, 247.2496, 0.831379, 1.232036]"
Ses04F_impro07_M025,"[265.0, 2.65, 481.3583, 0.8838676, 1.039196]"
Ses04F_impro07_M026,"[613.0, 6.13, 432.6808, 0.8348569, 0.928386]"
Ses04F_impro07_M027,"[95.0, 0.95, 149.2555, 0.7962194, 0.5254306]"
Ses04F_impro07_M028,"[98.0, 0.98, 234.7842, 0.8370076, 1.33975]"
Ses04F_impro07_M029,"[141.0, 1.41, 242.5658, 0.8540155, 0.7921257]"
Ses04F_impro07_M030,"[395.0, 3.95, 470.8435, 0.8267829, 1.082777]"
Ses04F_impro07_M031,"[274.0, 2.74, 333.7861, 0.8396077, 1.255121]"
Ses04F_impro07_M032,"[276.0, 2.76, 357.0638, 0.8505128, 0.9685585]"
Ses04F_impro07_M033,"[98.0, 0.98, 185.7887, 0.7781942, 0.5498724]"
Ses04F_impro07_M034,"[442.0, 4.42, 288.1314, 0.8408804, 1.130248]"
Ses04F_impro07_M035,"[445.0, 4.45, 160.9328, 0.8031971, 0.592741]"
Ses04F_impro07_M036,"[430.0, 4.3, 283.9008, 0.881746, 1.01256]"
Ses04F_impro07_M037,"[825.0, 8.25, 283.4049, 0.847523, 0.8573864]"
Ses04F_impro07_M038,"[639.0, 6.39, 142.4252, 0.8011093, 0.7393126]"
Ses04F_impro07_M039,"[880.0, 8.8, 438.4471, 0.8283154, 1.081003]"
Ses04F_impro07_M040,"[133.0, 1.33, 485.0324, 0.8087227, 0.6067533]"
Ses04F_impro07_M041,"[206.0, 2.06, 426.8201, 0.876807, 0.94785]"
Ses04F_impro07_M042,"[300.0, 3.0, 310.6427, 0.8436474, 1.132852]"
Ses04F_impro07_M043,"[729.0, 7.29, 390.3859, 0.8371801, 1.004675]"
Ses04F_impro07_M044,"[267.0, 2.67, 274.9299, 0.7880363, 0.5244455]"
Ses04F_impro07_M045,"[309.0, 3.09, 563.6406, 0.8461254, 1.125306]"
Ses04F_impro07_M046,"[231.0, 2.31, 425.2857, 0.8667657, 0.5473845]"
Ses04F_impro07_M047,"[583.0, 5.83, 367.295, 0.8176139, 0.8944914]"
Ses04F_impro07_M048,"[510.0, 5.1, 583.554, 0.7731059, 0.830193]"
Ses04F_impro07_M049,"[461.0, 4.61, 442.1201, 0.8602076, 1.722567]"
Ses04F_impro07_M050,"[694.0, 6.94, 329.5575, 0.8184479, 0.8894045]"
Ses04F_impro07_M051,"[323.0, 3.23, 258.3625, 0.8185914, 0.7392537]"
Ses04F_impro07_M052,"[349.0, 3.49, 183.5021, 0.814014, 0.9260541]"
Ses04F_impro07_M053,"[128.0, 1.28, 167.1838, 0.7888107, 0.8972214]"
Ses04F_impro07_M054,"[232.0, 2.32, 537.1749, 0.8485616, 1.219339]"
Ses04F_impro07_M055,"[713.0, 7.13, 233.8663, 0.8392506, 1.261072]"
Ses04F_impro07_M056,"[283.0, 2.83, 237.19, 0.8459268, 1.353026]"
Ses04F_impro07_M057,"[149.0, 1.49, 212.27, 0.7977684, 0.7009667]"
Ses04F_impro07_M058,"[402.0, 4.02, 210.1004, 0.8052285, 0.9562928]"
Ses04F_impro07_M059,"[272.0, 2.72, 437.6458, 0.8251731, 1.063093]"
Ses04F_impro07_M060,"[215.0, 2.15, 280.9161, 0.7844562, 1.008143]"
Ses04F_impro07_M061,"[561.0, 5.61, 251.0263, 0.8065683, 0.6458207]"
Ses04F_impro07_M062,"[271.0, 2.71, 290.2163, 0.7950755, 0.6556719]"
Ses04F_impro07_M063,"[118.0, 1.18, 190.5161, 0.7993978, 0.7344934]"
Ses04F_impro07_M064,"[144.0, 1.44, 256.8003, 0.8165777, 1.252163]"
Ses04F_impro07_M065,"[109.0, 1.09, 493.2053, 0.855526, 1.566254]"
Ses04F_impro07_M066,"[155.0, 1.55, 240.1172, 0.7919309, 0.6950958]"
Ses04F_impro07_M067,"[198.0, 1.98, 440.9142, 0.8456394, 0.9750929]"
Ses04F_impro07_M068,"[136.0, 1.36, 331.7481, 0.8389378, 0.5863671]"
Ses04F_impro07_M069,"[93.0, 0.93, 448.2796, 0.7824881, 0.4093187]"
Ses04F_impro07_M070,"[126.0, 1.26, 328.0032, 0.7858691, 0.8138251]"
Ses04F_impro07_M071,"[536.0, 5.36, 221.6124, 0.8120553, 0.9791296]"
Ses04F_impro07_M072,"[278.0, 2.78, 179.2909, 0.8097234, 0.6582167]"
Ses04F_impro07_M073,"[116.0, 1.16, 95.91025, 0.7484261, 0.366741]"
Ses04F_impro07_M074,"[453.0, 4.53, 587.5085, 0.8501127, 1.051975]"
Ses04F_impro07_M075,"[444.0, 4.44, 354.1674, 0.8163932, 1.007077]"
Ses04F_impro07_M076,"[380.0, 3.8, 376.9761, 0.8430735, 1.218105]"
Ses04F_impro07_M077,"[476.0, 4.76, 581.9963, 0.8672945, 1.267469]"
Ses04F_impro07_M078,"[294.0, 2.94, 344.9103, 0.8238001, 0.8329645]"
Ses04F_impro07_M079,"[484.0, 4.84, 350.9192, 0.8504806, 1.018968]"
Ses04F_impro07_M080,"[835.0, 8.35, 313.0417, 0.8695232, 1.763301]"
Ses04F_impro07_M081,"[565.0, 5.65, 237.8891, 0.8575816, 1.009661]"
Ses04F_impro07_M082,"[250.0, 2.5, 359.3546, 0.8169615, 0.560968]"
Ses04F_impro07_M083,"[490.0, 4.9, 227.9999, 0.8358078, 0.5935422]"
Ses04F_impro07_M084,"[183.0, 1.83, 448.4197, 0.9014632, 0.997649]"
Ses04F_impro07_M085,"[218.0, 2.18, 381.0477, 0.8910561, 1.124249]"
Ses04F_impro07_M086,"[262.0, 2.62, 220.2496, 0.7734824, 0.6450164]"
Ses04F_impro08_F000,"[384.0, 3.84, 519.5095, 0.8949623, 1.858991]"
Ses04F_impro08_F001,"[625.0, 6.25, 361.8948, 0.8723437, 1.388516]"
Ses04F_impro08_F002,"[232.0, 2.32, 394.7459, 0.8747062, 1.210129]"
Ses04F_impro08_F003,"[265.0, 2.65, 334.6307, 0.859585, 1.075285]"
Ses04F_impro08_F004,"[591.0, 5.91, 402.6992, 0.8792469, 1.149769]"
Ses04F_impro08_F005,"[456.0, 4.56, 460.4511, 0.8713877, 1.075215]"
Ses04F_impro08_F006,"[289.0, 2.89, 354.837, 0.8853241, 0.9320247]"
Ses04F_impro08_F007,"[445.0, 4.45, 461.6332, 0.8787456, 1.4267]"
Ses04F_impro08_F008,"[1392.0, 13.92, 467.7597, 0.8917269, 1.423169]"
Ses04F_impro08_F009,"[745.0, 7.45, 452.3023, 0.8951528, 1.322863]"
Ses04F_impro08_F010,"[329.0, 3.29, 326.2538, 0.8848168, 1.28391]"
Ses04F_impro08_F011,"[876.0, 8.76, 488.0504, 0.8973956, 1.615876]"
Ses04F_impro08_F012,"[310.0, 3.1, 333.0675, 0.8628435, 1.201038]"
Ses04F_impro08_F013,"[126.0, 1.26, 215.0692, 0.8427699, 1.069142]"
Ses04F_impro08_F014,"[756.0, 7.56, 314.1369, 0.8784602, 1.052011]"
Ses04F_impro08_F015,"[165.0, 1.65, 212.3111, 0.7981391, 0.9503633]"
Ses04F_impro08_F016,"[201.0, 2.01, 388.4117, 0.8586707, 1.081561]"
Ses04F_impro08_F017,"[363.0, 3.63, 255.8266, 0.8643524, 1.647733]"
Ses04F_impro08_F018,"[345.0, 3.45, 403.3712, 0.8626242, 1.50792]"
Ses04F_impro08_F019,"[303.0, 3.03, 369.5432, 0.8967733, 1.175799]"
Ses04F_impro08_F020,"[249.0, 2.49, 374.468, 0.8700055, 1.790985]"
Ses04F_impro08_F021,"[626.0, 6.26, 336.5461, 0.9000433, 1.748493]"
Ses04F_impro08_F022,"[151.0, 1.51, 388.1979, 0.8575632, 1.435552]"
Ses04F_impro08_F023,"[233.0, 2.33, 398.3481, 0.870055, 1.520112]"
Ses04F_impro08_F024,"[441.0, 4.41, 439.6623, 0.8604519, 1.090583]"
Ses04F_impro08_F025,"[223.0, 2.23, 283.0476, 0.8230246, 0.8677077]"
Ses04F_impro08_M000,"[1010.0, 10.1, 517.3017, 0.8417004, 1.362347]"
Ses04F_impro08_M001,"[559.0, 5.59, 206.7546, 0.8196836, 0.9589438]"
Ses04F_impro08_M002,"[868.0, 8.68, 515.8741, 0.8101988, 0.8743999]"
Ses04F_impro08_M003,"[829.0, 8.29, 245.4545, 0.8363571, 1.44532]"
Ses04F_impro08_M004,"[858.0, 8.58, 393.5588, 0.8482756, 1.196807]"
Ses04F_impro08_M005,"[590.0, 5.9, 267.2586, 0.8497595, 0.8340675]"
Ses04F_impro08_M006,"[228.0, 2.28, 158.4127, 0.790908, 1.079443]"
Ses04F_impro08_M007,"[615.0, 6.15, 271.1105, 0.8534802, 1.052189]"
Ses04F_impro08_M008,"[209.0, 2.09, 322.0829, 0.8309979, 1.054817]"
Ses04F_impro08_M009,"[712.0, 7.12, 351.4062, 0.8638981, 1.408657]"
Ses04F_impro08_M010,"[484.0, 4.84, 287.7677, 0.8433301, 1.152894]"
Ses04F_impro08_M011,"[992.0, 9.92, 438.1652, 0.8423851, 1.290125]"
Ses04F_impro08_M012,"[593.0, 5.93, 225.1202, 0.812434, 0.9306231]"
Ses04F_impro08_M013,"[858.0, 8.58, 375.3897, 0.8640277, 1.536416]"
Ses04F_impro08_M014,"[618.0, 6.18, 285.0663, 0.8743121, 2.097177]"
Ses04F_impro08_M015,"[1150.0, 11.5, 355.2218, 0.8681094, 1.754008]"
Ses04F_impro08_M016,"[652.0, 6.52, 326.3366, 0.8809223, 1.645281]"
Ses04F_impro08_M017,"[383.0, 3.83, 311.5818, 0.8554044, 1.61638]"
Ses04F_impro08_M018,"[282.0, 2.82, 311.4731, 0.8645701, 1.816285]"
Ses04F_impro08_M019,"[732.0, 7.32, 492.0168, 0.8432402, 1.384895]"
Ses04F_impro08_M020,"[136.0, 1.36, 185.582, 0.795983, 0.5649483]"
Ses04F_impro08_M021,"[114.0, 1.14, 207.2846, 0.7991732, 0.9306466]"
Ses04F_impro08_M022,"[289.0, 2.89, 226.4436, 0.8129894, 1.301116]"
Ses04F_impro08_M023,"[651.0, 6.51, 361.2944, 0.8691237, 1.566554]"
Ses04F_impro08_M024,"[388.0, 3.88, 377.4947, 0.8683457, 1.494329]"
Ses04F_impro08_M025,"[347.0, 3.47, 245.4076, 0.854413, 1.121959]"
Ses04F_impro08_M026,"[381.0, 3.81, 145.7016, 0.7995207, 0.6021336]"
Ses04F_impro08_M027,"[623.0, 6.23, 285.5454, 0.8233528, 0.8422572]"
Ses04F_impro08_M028,"[357.0, 3.57, 426.1156, 0.8350857, 0.7542921]"
Ses04F_impro08_M029,"[886.0, 8.86, 346.4187, 0.8550274, 1.207786]"
Ses04F_impro08_M030,"[435.0, 4.35, 207.7265, 0.8477914, 0.7710539]"
Ses04F_impro08_M031,"[81.0, 0.81, 441.1866, 0.8000535, 0.5421522]"
Ses04F_script01_1_F000,"[495.0, 4.95, 274.141, 0.8354713, 0.6897981]"
Ses04F_script01_1_F001,"[425.0, 4.25, 362.1414, 0.8717638, 0.7677959]"
Ses04F_script01_1_F002,"[138.0, 1.38, 301.253, 0.8187655, 0.6462713]"
Ses04F_script01_1_F003,"[343.0, 3.43, 271.5185, 0.8416062, 0.852021]"
Ses04F_script01_1_F004,"[231.0, 2.31, 251.4132, 0.8270059, 0.6693189]"
Ses04F_script01_1_F005,"[238.0, 2.38, 215.3158, 0.8301532, 0.6084752]"
Ses04F_script01_1_F006,"[882.0, 8.82, 285.3196, 0.8444958, 0.9512355]"
Ses04F_script01_1_F007,"[319.0, 3.19, 243.523, 0.8403347, 0.687145]"
Ses04F_script01_1_F008,"[190.0, 1.9, 326.8179, 0.8199306, 0.9154466]"
Ses04F_script01_1_F009,"[177.0, 1.77, 246.7941, 0.8234685, 0.4598022]"
Ses04F_script01_1_F010,"[230.0, 2.3, 221.3924, 0.8281133, 1.026996]"
Ses04F_script01_1_F011,"[229.0, 2.29, 438.2793, 0.8751815, 1.37422]"
Ses04F_script01_1_F012,"[171.0, 1.71, 325.7021, 0.8492681, 1.409649]"
Ses04F_script01_1_F013,"[300.0, 3.0, 471.17, 0.9028345, 2.673691]"
Ses04F_script01_1_F014,"[820.0, 8.2, 520.6276, 0.8979809, 2.009283]"
Ses04F_script01_1_F015,"[642.0, 6.42, 606.3454, 0.8904608, 1.607401]"
Ses04F_script01_1_F016,"[172.0, 1.72, 203.7049, 0.8130018, 0.5098104]"
Ses04F_script01_1_F017,"[518.0, 5.18, 257.0573, 0.8777867, 1.20005]"
Ses04F_script01_1_F018,"[264.0, 2.64, 219.8044, 0.8397577, 0.8754008]"
Ses04F_script01_1_F019,"[359.0, 3.59, 399.8275, 0.8817514, 1.765631]"
Ses04F_script01_1_F020,"[299.0, 2.99, 324.3099, 0.8597639, 0.9475415]"
Ses04F_script01_1_F021,"[238.0, 2.38, 395.0781, 0.8771064, 1.376047]"
Ses04F_script01_1_F022,"[442.0, 4.42, 451.308, 0.87203, 1.497094]"
Ses04F_script01_1_F023,"[548.0, 5.48, 443.6858, 0.8953457, 2.12692]"
Ses04F_script01_1_F024,"[866.0, 8.66, 437.5085, 0.8769336, 1.404645]"
Ses04F_script01_1_F025,"[347.0, 3.47, 348.847, 0.8671668, 0.8932846]"
Ses04F_script01_1_F026,"[267.0, 2.67, 406.2957, 0.8800817, 1.191528]"
Ses04F_script01_1_F027,"[472.0, 4.72, 466.2649, 0.8982115, 1.906602]"
Ses04F_script01_1_F028,"[294.0, 2.94, 334.8518, 0.8574527, 1.130697]"
Ses04F_script01_1_F029,"[262.0, 2.62, 431.4432, 0.8982699, 1.383442]"
Ses04F_script01_1_F030,"[823.0, 8.23, 520.018, 0.9180244, 2.673621]"
Ses04F_script01_1_F031,"[683.0, 6.83, 315.1694, 0.8665044, 1.31717]"
Ses04F_script01_1_F032,"[789.0, 7.89, 349.5746, 0.8907685, 1.510616]"
Ses04F_script01_1_F033,"[237.0, 2.37, 340.3435, 0.7946243, 0.6383514]"
Ses04F_script01_1_F034,"[160.0, 1.6, 364.8836, 0.8463326, 1.011726]"
Ses04F_script01_1_F035,"[249.0, 2.49, 461.4423, 0.8264969, 1.209035]"
Ses04F_script01_1_F036,"[338.0, 3.38, 494.2486, 0.9028961, 1.912838]"
Ses04F_script01_1_F037,"[238.0, 2.38, 473.677, 0.8577878, 2.246827]"
Ses04F_script01_1_F038,"[624.0, 6.24, 281.1761, 0.8376451, 1.064011]"
Ses04F_script01_1_F039,"[354.0, 3.54, 423.8982, 0.8808255, 1.346653]"
Ses04F_script01_1_F040,"[435.0, 4.35, 299.9996, 0.864047, 1.247687]"
Ses04F_script01_1_F041,"[532.0, 5.32, 503.7864, 0.8891037, 2.134467]"
Ses04F_script01_1_F042,"[365.0, 3.65, 345.0958, 0.8630962, 1.326612]"
Ses04F_script01_1_F043,"[298.0, 2.98, 311.1121, 0.8555355, 0.8404107]"
Ses04F_script01_1_F044,"[352.0, 3.52, 246.6482, 0.822549, 0.8764116]"
Ses04F_script01_1_M000,"[175.0, 1.75, 111.887, 0.7800822, 0.3642997]"
Ses04F_script01_1_M001,"[310.0, 3.1, 153.1446, 0.8284934, 0.9619624]"
Ses04F_script01_1_M002,"[763.0, 7.63, 123.3849, 0.8005586, 0.7197726]"
Ses04F_script01_1_M003,"[536.0, 5.36, 127.4609, 0.7984124, 0.9939174]"
Ses04F_script01_1_M004,"[449.0, 4.49, 143.4133, 0.8122354, 0.5268622]"
Ses04F_script01_1_M005,"[348.0, 3.48, 134.3054, 0.8004014, 0.5361252]"
Ses04F_script01_1_M006,"[200.0, 2.0, 168.7928, 0.7918668, 0.5444536]"
Ses04F_script01_1_M007,"[678.0, 6.78, 191.5381, 0.8364918, 0.8455539]"
Ses04F_script01_1_M008,"[486.0, 4.86, 214.871, 0.8175774, 0.8077498]"
Ses04F_script01_1_M009,"[641.0, 6.41, 270.7427, 0.8627648, 1.550521]"
Ses04F_script01_1_M010,"[526.0, 5.26, 439.9283, 0.8423147, 1.012749]"
Ses04F_script01_1_M011,"[1063.0, 10.63, 325.6117, 0.8144469, 0.9057832]"
Ses04F_script01_1_M012,"[183.0, 1.83, 273.4716, 0.8436156, 1.147014]"
Ses04F_script01_1_M013,"[533.0, 5.33, 434.9547, 0.8631817, 1.155992]"
Ses04F_script01_1_M014,"[251.0, 2.51, 211.8598, 0.8387443, 0.6150064]"
Ses04F_script01_1_M015,"[622.0, 6.22, 305.716, 0.8486544, 1.805548]"
Ses04F_script01_1_M016,"[205.0, 2.05, 119.8815, 0.7976098, 0.6898018]"
Ses04F_script01_1_M017,"[319.0, 3.19, 129.7923, 0.8013995, 0.4236567]"
Ses04F_script01_1_M018,"[262.0, 2.62, 253.3514, 0.8214262, 1.161252]"
Ses04F_script01_1_M019,"[269.0, 2.69, 196.1633, 0.8445503, 1.250299]"
Ses04F_script01_1_M020,"[305.0, 3.05, 239.3501, 0.8402029, 1.388825]"
Ses04F_script01_1_M021,"[625.0, 6.25, 328.7589, 0.8445912, 0.9979373]"
Ses04F_script01_1_M022,"[398.0, 3.98, 266.8561, 0.8685331, 0.8706263]"
Ses04F_script01_1_M023,"[253.0, 2.53, 146.8775, 0.8163946, 0.6770088]"
Ses04F_script01_1_M024,"[1116.0, 11.16, 257.8905, 0.8100095, 0.5779316]"
Ses04F_script01_1_M025,"[244.0, 2.44, 267.7038, 0.8430152, 1.120356]"
Ses04F_script01_1_M026,"[288.0, 2.88, 138.9412, 0.7967405, 0.4299181]"
Ses04F_script01_1_M027,"[589.0, 5.89, 171.7597, 0.8320139, 1.248898]"
Ses04F_script01_1_M028,"[434.0, 4.34, 186.7005, 0.839879, 1.257701]"
Ses04F_script01_1_M029,"[220.0, 2.2, 417.6332, 0.8819757, 1.848805]"
Ses04F_script01_1_M030,"[167.0, 1.67, 417.7511, 0.8489828, 0.9159017]"
Ses04F_script01_1_M031,"[733.0, 7.33, 130.6766, 0.8043954, 0.7142242]"
Ses04F_script01_1_M032,"[721.0, 7.21, 226.4636, 0.800415, 0.5890009]"
Ses04F_script01_1_M033,"[227.0, 2.27, 126.0053, 0.7795969, 0.5039155]"
Ses04F_script01_1_M034,"[608.0, 6.08, 211.5438, 0.8341487, 1.098838]"
Ses04F_script01_1_M035,"[772.0, 7.72, 189.1239, 0.8228037, 0.8890823]"
Ses04F_script01_1_M036,"[364.0, 3.64, 190.8825, 0.8274755, 0.6512366]"
Ses04F_script01_1_M037,"[420.0, 4.2, 169.4646, 0.8035393, 0.6811397]"
Ses04F_script01_1_M038,"[257.0, 2.57, 295.9859, 0.8256397, 0.7972053]"
Ses04F_script01_1_M039,"[662.0, 6.62, 423.2455, 0.8343071, 1.407295]"
Ses04F_script01_1_M040,"[1041.0, 10.41, 597.418, 0.8313947, 0.8558082]"
Ses04F_script01_1_M041,"[318.0, 3.18, 110.3956, 0.7646152, 0.4810547]"
Ses04F_script01_1_M042,"[359.0, 3.59, 119.4467, 0.7709743, 0.4527798]"
Ses04F_script01_1_M043,"[359.0, 3.59, 211.3701, 0.8307043, 1.017503]"
Ses04F_script01_1_M044,"[231.0, 2.31, 348.1648, 0.8081632, 0.485271]"
Ses04F_script01_1_M045,"[349.0, 3.49, 123.5629, 0.7595246, 0.4412079]"
Ses04F_script01_2_F000,"[253.0, 2.53, 306.2606, 0.8493031, 0.9715732]"
Ses04F_script01_2_F001,"[299.0, 2.99, 281.8587, 0.8556881, 1.418242]"
Ses04F_script01_2_F002,"[394.0, 3.94, 357.1366, 0.8444429, 0.9643049]"
Ses04F_script01_2_F003,"[316.0, 3.16, 230.4644, 0.8521076, 0.8658956]"
Ses04F_script01_2_F004,"[304.0, 3.04, 235.7655, 0.8435564, 0.8494628]"
Ses04F_script01_2_F005,"[311.0, 3.11, 397.0701, 0.8831469, 1.474366]"
Ses04F_script01_2_F006,"[313.0, 3.13, 259.2107, 0.8021877, 0.9434361]"
Ses04F_script01_2_F007,"[365.0, 3.65, 325.6424, 0.8609126, 1.433693]"
Ses04F_script01_2_F008,"[523.0, 5.23, 386.9311, 0.8956318, 1.771022]"
Ses04F_script01_2_F009,"[460.0, 4.6, 283.6369, 0.8523729, 1.058162]"
Ses04F_script01_2_F010,"[552.0, 5.52, 407.9434, 0.8734844, 1.849279]"
Ses04F_script01_2_F011,"[514.0, 5.14, 356.0756, 0.8707996, 1.447646]"
Ses04F_script01_2_F012,"[747.0, 7.47, 346.029, 0.8870382, 1.872587]"
Ses04F_script01_2_F013,"[820.0, 8.2, 578.2476, 0.8978208, 2.930037]"
Ses04F_script01_2_F014,"[326.0, 3.26, 415.496, 0.8812925, 2.905712]"
Ses04F_script01_2_F015,"[573.0, 5.73, 511.1655, 0.9173283, 1.952398]"
Ses04F_script01_2_F016,"[871.0, 8.71, 594.9553, 0.903816, 2.58658]"
Ses04F_script01_2_F017,"[319.0, 3.19, 379.336, 0.8721759, 1.630566]"
Ses04F_script01_2_F018,"[494.0, 4.94, 487.6797, 0.9130313, 2.088873]"
Ses04F_script01_2_F019,"[278.0, 2.78, 405.022, 0.8916653, 2.571952]"
Ses04F_script01_2_F020,"[238.0, 2.38, 393.3839, 0.8794599, 1.639614]"
Ses04F_script01_2_F021,"[319.0, 3.19, 345.4669, 0.874099, 1.189603]"
Ses04F_script01_2_M000,"[199.0, 1.99, 169.866, 0.7850769, 0.5236865]"
Ses04F_script01_2_M001,"[382.0, 3.82, 145.9182, 0.78882, 0.5986458]"
Ses04F_script01_2_M002,"[658.0, 6.58, 180.9395, 0.8438047, 0.9951951]"
Ses04F_script01_2_M003,"[457.0, 4.57, 198.1718, 0.8240312, 1.046741]"
Ses04F_script01_2_M004,"[272.0, 2.72, 164.2721, 0.8106162, 0.4974577]"
Ses04F_script01_2_M005,"[355.0, 3.55, 161.2971, 0.8249596, 0.6893368]"
Ses04F_script01_2_M006,"[190.0, 1.9, 183.3504, 0.8143629, 0.5487266]"
Ses04F_script01_2_M007,"[990.0, 9.9, 139.0797, 0.7904212, 0.7749779]"
Ses04F_script01_2_M008,"[229.0, 2.29, 182.499, 0.8131172, 0.6144264]"
Ses04F_script01_2_M009,"[150.0, 1.5, 196.3726, 0.824505, 0.7588344]"
Ses04F_script01_2_M010,"[341.0, 3.41, 176.9228, 0.8366428, 0.8014796]"
Ses04F_script01_2_M011,"[162.0, 1.62, 323.7579, 0.8494003, 1.013831]"
Ses04F_script01_2_M012,"[172.0, 1.72, 221.5963, 0.8257229, 0.7647054]"
Ses04F_script01_2_M013,"[149.0, 1.49, 285.7625, 0.8485553, 0.7777588]"
Ses04F_script01_2_M014,"[190.0, 1.9, 269.7216, 0.8053634, 0.5638649]"
Ses04F_script01_2_M015,"[275.0, 2.75, 486.9386, 0.9028671, 1.373142]"
Ses04F_script01_2_M016,"[205.0, 2.05, 311.4021, 0.8603871, 1.506156]"
Ses04F_script01_2_M017,"[558.0, 5.58, 353.4362, 0.8675722, 1.471047]"
Ses04F_script01_2_M018,"[776.0, 7.76, 218.8642, 0.8259643, 1.090705]"
Ses04F_script01_3_F000,"[338.0, 3.38, 371.7168, 0.86992, 1.242967]"
Ses04F_script01_3_F001,"[283.0, 2.83, 266.9652, 0.8196626, 0.92905]"
Ses04F_script01_3_F002,"[482.0, 4.82, 255.0066, 0.8615443, 1.057029]"
Ses04F_script01_3_F003,"[547.0, 5.47, 243.2744, 0.8407705, 0.8537671]"
Ses04F_script01_3_F004,"[373.0, 3.73, 261.2905, 0.8651696, 1.210648]"
Ses04F_script01_3_F005,"[349.0, 3.49, 468.5163, 0.8790555, 1.129031]"
Ses04F_script01_3_F006,"[441.0, 4.41, 384.6978, 0.8920965, 1.519624]"
Ses04F_script01_3_F007,"[351.0, 3.51, 235.9122, 0.8420629, 1.058997]"
Ses04F_script01_3_F008,"[347.0, 3.47, 266.2116, 0.8450217, 0.8443639]"
Ses04F_script01_3_F009,"[294.0, 2.94, 228.6168, 0.8082841, 0.4532378]"
Ses04F_script01_3_F010,"[405.0, 4.05, 300.8832, 0.8648898, 1.230849]"
Ses04F_script01_3_F011,"[337.0, 3.37, 318.9052, 0.8612697, 0.8292475]"
Ses04F_script01_3_F012,"[259.0, 2.59, 279.877, 0.8165948, 0.5966441]"
Ses04F_script01_3_F013,"[251.0, 2.51, 310.0374, 0.8226649, 0.78721]"
Ses04F_script01_3_F014,"[856.0, 8.56, 486.4357, 0.8790689, 1.42321]"
Ses04F_script01_3_F015,"[745.0, 7.45, 444.0612, 0.8998641, 1.619776]"
Ses04F_script01_3_F016,"[294.0, 2.94, 245.3506, 0.8718081, 1.158406]"
Ses04F_script01_3_F017,"[540.0, 5.4, 314.2, 0.8629352, 1.135264]"
Ses04F_script01_3_F018,"[329.0, 3.29, 295.7344, 0.8333864, 0.5823433]"
Ses04F_script01_3_F019,"[357.0, 3.57, 405.5374, 0.8668523, 0.9345068]"
