filename,embedding
Ses03M_impro04_F015,"[165.0, 1.6599697885196376, 80.92790111782477, 0.3945649936555891, 0.12176914290030212]"
Ses03M_impro04_F016,"[239.0, 2.3999791231732774, 140.47781995824633, 0.5177070519832985, 0.14049872979123176]"
Ses03M_impro04_F017,"[230.5, 2.314978354978355, 128.3759446103896, 0.5188424056277056, 0.12984791248917749]"
Ses03M_impro04_F018,"[352.5, 3.5349858356940507, 140.7412885835694, 0.5964294317280453, 0.1614791986260623]"
Ses03M_impro04_F019,"[138.0, 1.3899638989169676, 105.73711949458483, 0.42502622238267146, 0.14194101375451265]"
Ses03M_impro04_F020,"[103.0, 1.039951690821256, 130.32855256038647, 0.3125612734299517, 0.11306620111111111]"
Ses03M_impro04_F021,"[177.5, 1.7849719101123598, 95.79758985955056, 0.43844503567415727, 0.1422006411516854]"
Ses03M_impro04_F022,"[164.0, 1.6499696048632215, 100.57918586626141, 0.44137182644376904, 0.18117109823708208]"
Ses03M_impro04_F023,"[323.0, 3.239984544049459, 151.25811621329214, 0.614609514992272, 0.18275530471406493]"
Ses03M_impro04_F024,"[121.0, 1.2199588477366254, 131.36489670781893, 0.48625459753086425, 0.17361757938271602]"
Ses03M_impro04_F025,"[295.0, 2.9599830795262267, 117.8071316751269, 0.5112051060913705, 0.1617222103722504]"
Ses03M_impro04_F026,"[295.0, 2.9599830795262267, 84.58422159052454, 0.36941353502538066, 0.1651649842927242]"
Ses03M_impro04_F027,"[531.5, 5.32499060150376, 119.14965819548871, 0.48428789802631583, 0.15997917115601504]"
Ses03M_impro04_F028,"[370.5, 3.7149865229110506, 120.98835923180592, 0.5500537730458221, 0.18379234885444742]"
Ses03M_impro04_F029,"[149.0, 1.499966555183946, 92.26149324414716, 0.5797359913043478, 0.16728107046822743]"
Ses03M_impro04_F030,"[151.0, 1.5199669966996698, 64.40597768976897, 0.4363425158415842, 0.13604220221122112]"
Ses03M_impro04_F031,"[122.0, 1.2299591836734696, 12.837040081632653, 0.2156778248979592, 0.07679976008163265]"
Ses03M_impro04_F032,"[116.0, 1.1699570815450644, 63.37784862660944, 0.2678763377682403, 0.08717445639484978]"
Ses03M_impro04_M000,"[155.0, 1.559967845659164, 17.08117697749196, 0.31492451446945335, 0.1238369989067524]"
Ses03M_impro04_M001,"[173.0, 1.739971181556196, 71.2039085590778, 0.46875676195965416, 0.2598751879250721]"
Ses03M_impro04_M002,"[300.5, 3.014983388704319, 41.675517973421925, 0.49942574518272426, 0.19840787842192692]"
Ses03M_impro04_M003,"[163.0, 1.6399694189602445, 62.14598480122324, 0.5619794825688074, 0.24706486532110092]"
Ses03M_impro04_M004,"[84.5, 0.8549411764705882, 63.51981835294117, 0.5293388535294118, 0.2526496941176471]"
Ses03M_impro04_M005,"[687.5, 6.88499273255814, 41.30855342296512, 0.4229265537790698, 0.20247179433866277]"
Ses03M_impro04_M006,"[431.0, 4.319988412514485, 37.8341671147161, 0.3859675464658169, 0.18626898411355736]"
Ses03M_impro04_M007,"[316.5, 3.1749842271293374, 36.80648772870663, 0.42101857239747636, 0.21039903845425864]"
Ses03M_impro04_M008,"[144.0, 1.4499653979238754, 89.2277905882353, 0.5134053287197231, 0.24382648138408303]"
Ses03M_impro04_M009,"[186.0, 1.8699731903485255, 47.84936557640751, 0.446513708847185, 0.17340329504021446]"
Ses03M_impro04_M010,"[134.0, 1.3499628252788103, 33.96240973977695, 0.34003048475836434, 0.14400437557620818]"
Ses03M_impro04_M011,"[299.0, 2.999983305509182, 47.5725507345576, 0.4783198250417362, 0.20610224101836394]"
Ses03M_impro04_M012,"[544.0, 5.4499908172635445, 88.51369852157943, 0.602559090909091, 0.2935417997520661]"
Ses03M_impro04_M013,"[108.0, 1.0899539170506913, 41.44952239631336, 0.3184715898617512, 0.17817733023041474]"
Ses03M_impro04_M014,"[93.5, 0.9449468085106385, 43.300780531914896, 0.42418552712765956, 0.1335310021276596]"
Ses03M_impro04_M015,"[102.0, 1.0299512195121951, 3.9976520975609757, 0.3652656741463415, 0.12079670956097562]"
Ses03M_impro04_M016,"[301.5, 3.024983443708609, 54.57420447019867, 0.41140835844370865, 0.20828025473509934]"
Ses03M_impro04_M017,"[160.5, 1.6149689440993789, 58.718519782608695, 0.4700999736024844, 0.22275787562111798]"
Ses03M_impro04_M018,"[131.5, 1.3249621212121212, 54.10682693181818, 0.4732951037878788, 0.23471338693181817]"
Ses03M_impro04_M019,"[234.5, 2.3549787234042556, 50.53592261702128, 0.4532476081276596, 0.19965489740425532]"
Ses03M_impro04_M020,"[181.5, 1.8249725274725275, 30.288559478021977, 0.4075305263736263, 0.1541684477197802]"
Ses03M_impro04_M021,"[193.5, 1.9449742268041237, 29.65342072164949, 0.3984175275773196, 0.19631716]"
Ses03M_impro04_M022,"[202.5, 2.0349753694581283, 71.902405591133, 0.40005530615763546, 0.17653839339901478]"
Ses03M_impro04_M023,"[369.0, 3.6999864682002706, 47.812660135318, 0.3943739721244926, 0.1717856245196211]"
Ses03M_impro04_M024,"[145.0, 1.4599656357388318, 4.38228147766323, 0.22875524914089349, 0.1181635170790378]"
Ses03M_impro04_M025,"[102.5, 1.0349514563106796, 76.53007699029128, 0.5464251145631067, 0.24659346427184464]"
Ses03M_impro04_M026,"[73.0, 0.7399319727891156, 0.0, 0.16092221088435377, 0.09264388047619047]"
Ses03M_impro04_M027,"[216.0, 2.1699769053117786, 22.724599237875285, 0.4073580838337182, 0.1581101986374134]"
Ses03M_impro04_M028,"[161.0, 1.619969040247678, 131.12827232198143, 0.5928093470588235, 0.1848154509907121]"
Ses03M_impro04_M029,"[139.0, 1.3999641577060933, 190.44341684587812, 0.7205878286738352, 0.3660871661290322]"
Ses03M_impro04_M030,"[74.0, 0.7499328859060403, 46.16084684563758, 0.4032001214765101, 0.1556358955704698]"
Ses03M_impro04_M031,"[80.5, 0.8149382716049384, 13.38982938271605, 0.20781405061728395, 0.10360525203703702]"
Ses03M_impro04_M032,"[131.5, 1.3249621212121212, 15.70671003787879, 0.3028137742424243, 0.12900507829545454]"
Ses03M_impro04_M033,"[240.5, 2.4149792531120333, 19.454597925311205, 0.32567378713692946, 0.16489757163900415]"
Ses03M_impro04_M034,"[157.0, 1.5799682539682538, 47.355261142857145, 0.4754072266666667, 0.21402074809523813]"
Ses03M_impro04_M035,"[337.5, 3.3849852071005917, 66.06530325443788, 0.49243423565088756, 0.27263287144970416]"
Ses03M_impro04_M036,"[411.0, 4.1199878493317135, 66.60371436208992, 0.5733750217496963, 0.2501972879708384]"
Ses03M_impro04_M037,"[156.5, 1.574968152866242, 16.770872515923568, 0.27990121273885354, 0.13658499999999998]"
Ses03M_impro04_M038,"[114.0, 1.1499563318777295, 9.622143144104804, 0.1652755528384279, 0.10706177737991264]"
Ses03M_impro04_M039,"[134.5, 1.354962962962963, 27.83991762962963, 0.3222605218518519, 0.15103032292592594]"
Ses03M_impro04_M040,"[252.0, 2.5299801980198016, 40.42571601980198, 0.4555332625742574, 0.18226420734653467]"
Ses03M_impro04_M041,"[275.5, 2.764981884057971, 59.78909516304348, 0.4056935130434782, 0.18751872632246375]"
Ses03M_impro05a_F000,"[87.5, 0.8849431818181818, 128.21555613636363, 0.38321715227272724, 0.11259968678977272]"
Ses03M_impro05a_F001,"[166.0, 1.6699699699699697, 129.1761681081081, 0.5772874522522523, 0.160108725015015]"
Ses03M_impro05a_F002,"[241.0, 2.419979296066253, 110.27484194616977, 0.45419922091097303, 0.12523300612836438]"
Ses03M_impro05a_F003,"[181.0, 1.819972451790634, 101.70278038567493, 0.5390285787878788, 0.1547055523140496]"
Ses03M_impro05a_F004,"[288.5, 2.8949826989619374, 127.35862299307959, 0.5708944148788927, 0.16150396863321798]"
Ses03M_impro05a_F005,"[81.5, 0.8249390243902438, 126.165371402439, 0.573400950609756, 0.1936939459756098]"
Ses03M_impro05a_F006,"[202.0, 2.0299753086419754, 107.30598143209876, 0.5607758261728396, 0.15797376600000002]"
Ses03M_impro05a_F007,"[222.0, 2.2299775280898877, 131.66993406741574, 0.6403710170786516, 0.17672412723595507]"
Ses03M_impro05a_F008,"[123.5, 1.2449596774193548, 109.3702108467742, 0.5291023463709679, 0.15074874036290326]"
Ses03M_impro05a_F009,"[138.0, 1.3899638989169676, 57.47306624548736, 0.4038395653429603, 0.14788993010830326]"
Ses03M_impro05a_F010,"[94.5, 0.9549473684210527, 95.55743826315788, 0.4587861978947368, 0.15276981821052632]"
Ses03M_impro05a_F011,"[87.0, 0.879942857142857, 94.22673497142857, 0.4907169251428572, 0.13759732131428573]"
Ses03M_impro05a_F012,"[329.0, 3.2999848254931714, 121.68524379362671, 0.5275321790591806, 0.19048877786039453]"
Ses03M_impro05a_F013,"[243.0, 2.4399794661190968, 79.95170874743326, 0.4550169273100616, 0.15822879659137576]"
Ses03M_impro05a_F014,"[58.0, 0.5899145299145299, 120.36921282051283, 0.5072926846153847, 0.23225292709401715]"
Ses03M_impro05a_F015,"[173.5, 1.7449712643678161, 180.7854799137931, 0.6741904238505747, 0.3218140904310345]"
Ses03M_impro05a_F016,"[301.0, 3.0199834162520727, 157.74992489220566, 0.6354986069651741, 0.22588631386401326]"
Ses03M_impro05a_F017,"[112.5, 1.1349557522123894, 40.95058716814159, 0.33446900530973456, 0.1642317972566372]"
Ses03M_impro05a_F018,"[190.5, 1.9149738219895287, 150.29717465968585, 0.6568973293193717, 0.28101987562827224]"
Ses03M_impro05a_F019,"[127.5, 1.2849609375, 115.5773332421875, 0.549870412890625, 0.16467759994921877]"
Ses03M_impro05a_F020,"[325.5, 3.2649846625766865, 132.19805917177916, 0.6201128630368098, 0.20858066582822085]"
Ses03M_impro05a_F021,"[60.0, 0.6099173553719008, 52.863441157024795, 0.33401232148760335, 0.10665376454545455]"
Ses03M_impro05a_F022,"[141.5, 1.4249647887323946, 148.2596702464789, 0.611548986971831, 0.24688934419014086]"
Ses03M_impro05a_F023,"[219.0, 2.1999772209567197, 118.9630345785877, 0.5787510478359909, 0.21349246166287017]"
Ses03M_impro05a_F024,"[66.0, 0.6699248120300751, 144.6334392481203, 0.6185562150375941, 0.19787316150375941]"
Ses03M_impro05a_F025,"[121.0, 1.2199588477366254, 73.50470115226338, 0.40060445349794244, 0.1254427077777778]"
Ses03M_impro05a_F026,"[165.5, 1.6649698795180723, 140.56174792168676, 0.6688023415662651, 0.23557963192771086]"
Ses03M_impro05a_F027,"[88.0, 0.8899435028248587, 23.7767197740113, 0.18336224463276835, 0.09635898757062146]"
Ses03M_impro05a_F028,"[61.5, 0.6249193548387096, 126.21761500000001, 0.5196764330645162, 0.21711631758064515]"
Ses03M_impro05a_M000,"[225.0, 2.2599778270509976, 94.85049909090911, 0.4838953638580932, 0.5175788832815964]"
Ses03M_impro05a_M001,"[194.5, 1.954974358974359, 105.46269671794872, 0.5710422917948718, 0.47414278241025637]"
Ses03M_impro05a_M002,"[160.0, 1.6099688473520248, 118.40738872274142, 0.6640615894080997, 0.4663110000623053]"
Ses03M_impro05a_M003,"[82.5, 0.8349397590361447, 54.037051626506035, 0.4178327879518073, 0.2821660765060241]"
Ses03M_impro05a_M004,"[50.0, 0.5099009900990099, 92.8772307920792, 0.5444025623762376, 0.28922881920792076]"
Ses03M_impro05a_M005,"[50.0, 0.5099009900990099, 35.33002089108911, 0.43935845049504957, 0.3284043312871287]"
Ses03M_impro05a_M006,"[102.5, 1.0349514563106796, 142.10195388349516, 0.6247019689320389, 0.5981217838834951]"
Ses03M_impro05a_M007,"[91.5, 0.924945652173913, 95.15723021739132, 0.5626878972826086, 0.3942283158152174]"
Ses03M_impro05a_M008,"[206.0, 2.0699757869249398, 78.5577064891041, 0.5665602680387409, 0.33934793539951574]"
Ses03M_impro05a_M009,"[238.5, 2.394979079497908, 87.38858587866109, 0.6029086380753138, 0.35272163650627614]"
Ses03M_impro05a_M010,"[95.0, 0.9599476439790577, 149.68367036649215, 0.6342325497382199, 0.4344561386387435]"
Ses03M_impro05a_M011,"[156.5, 1.574968152866242, 84.67639850318471, 0.43355474331210186, 0.46866503971337586]"
Ses03M_impro05a_M012,"[271.0, 2.7199815837937384, 122.47857661141805, 0.5575281535911603, 0.43186144031307555]"
Ses03M_impro05a_M013,"[252.0, 2.5299801980198016, 143.89504712871286, 0.7028834881188118, 0.5225516687128713]"
Ses03M_impro05a_M014,"[73.5, 0.7449324324324325, 55.19918439189189, 0.3933515, 0.3011977588513514]"
Ses03M_impro05a_M015,"[202.0, 2.0299753086419754, 176.63479244444443, 0.5983490513580247, 0.7746296798765433]"
Ses03M_impro05a_M016,"[204.0, 2.0499755501222494, 110.16673660146698, 0.5814362948655256, 0.6772155457701712]"
Ses03M_impro05a_M017,"[152.5, 1.534967320261438, 195.1837944117647, 0.719142577124183, 1.0070930866339871]"
Ses03M_impro05a_M018,"[301.0, 3.0199834162520727, 236.29373036484242, 0.7154366262023217, 1.0226277432172473]"
Ses03M_impro05a_M019,"[197.5, 1.9849747474747474, 167.97722007575757, 0.5294703732323233, 0.6059034317676768]"
Ses03M_impro05a_M020,"[132.5, 1.3349624060150376, 141.46124849624061, 0.5889840060150376, 0.5677871890601504]"
Ses03M_impro05a_M021,"[91.0, 0.9199453551912568, 141.35885857923498, 0.6560128497267759, 0.6867882212568305]"
Ses03M_impro05a_M022,"[187.0, 1.8799733333333333, 66.07083626666666, 0.5643608146666667, 0.23188867008000003]"
Ses03M_impro05a_M023,"[63.0, 0.6399212598425197, 13.577525275590551, 0.39515192598425203, 0.537722236062992]"
Ses03M_impro05a_M024,"[118.5, 1.1949579831932775, 154.23440222689075, 0.5512832054621849, 0.6217509642436976]"
Ses03M_impro05a_M025,"[122.5, 1.2349593495934958, 128.5737254471545, 0.6389963837398375, 0.5723921628861789]"
Ses03M_impro05a_M026,"[304.5, 3.0549836065573768, 130.95121272131146, 0.6044069152459016, 0.488044299]"
Ses03M_impro05a_M027,"[113.0, 1.139955947136564, 92.24573925110131, 0.5060485951541851, 0.4342932978854626]"
Ses03M_impro05a_M028,"[169.0, 1.6999705014749262, 49.08556348082596, 0.3726119368731564, 0.23896690100294982]"
Ses03M_impro05a_M029,"[121.0, 1.2199588477366254, 54.97502333333334, 0.4387516588477366, 0.3087079611111111]"
Ses03M_impro05a_M030,"[231.5, 2.324978448275862, 85.2803234698276, 0.36580112047413793, 0.20944768062500002]"
Ses03M_impro05b_F000,"[131.5, 1.3249621212121212, 42.383021704545456, 0.2005752428030303, 0.07882694443181817]"
Ses03M_impro05b_F001,"[231.0, 2.3199784017278615, 125.00695855291576, 0.54617692937365, 0.12691678626349892]"
Ses03M_impro05b_F002,"[122.5, 1.2349593495934958, 97.27087934959349, 0.513902231300813, 0.1429404131707317]"
Ses03M_impro05b_F003,"[110.0, 1.1099547511312216, 24.802323574660633, 0.25089422714932125, 0.07331474800904976]"
Ses03M_impro05b_F004,"[85.0, 0.8599415204678363, 96.86744865497077, 0.5574061783625731, 0.12828725257309942]"
Ses03M_impro05b_F005,"[326.0, 3.2699846860643182, 108.66560944869832, 0.5265273842266464, 0.15015083307810106]"
Ses03M_impro05b_F006,"[49.0, 0.49989898989898984, 16.13277585858586, 0.17389154545454547, 0.09263195252525254]"
Ses03M_impro05b_F007,"[287.5, 2.884982638888889, 100.24820847222223, 0.5351685623263889, 0.1529947475]"
Ses03M_impro05b_F008,"[133.5, 1.3449626865671642, 90.15195186567165, 0.4968193574626866, 0.1584532671641791]"
Ses03M_impro05b_F009,"[117.5, 1.184957627118644, 77.42565237288134, 0.5486219190677968, 0.19549146105932202]"
Ses03M_impro05b_F010,"[202.5, 2.0349753694581283, 99.70902724137932, 0.6219893197044335, 0.19670038416256158]"
Ses03M_impro05b_F011,"[333.5, 3.3449850299401196, 99.15842556886228, 0.5634622390718563, 0.16239853062874252]"
Ses03M_impro05b_F012,"[196.5, 1.9749746192893398, 71.8955713959391, 0.4810060322335025, 0.13296402558375633]"
Ses03M_impro05b_F013,"[187.5, 1.8849734042553192, 132.9503167287234, 0.5943638973404256, 0.183858855]"
Ses03M_impro05b_F014,"[102.5, 1.0349514563106796, 97.8638108737864, 0.5759256757281553, 0.19737953000000003]"
Ses03M_impro05b_F015,"[148.5, 1.49496644295302, 95.50994476510067, 0.5695755510067114, 0.17873719550335573]"
Ses03M_impro05b_F016,"[429.0, 4.299988358556462, 134.48999025611175, 0.6188480237485449, 0.15958628796274735]"
Ses03M_impro05b_F017,"[185.0, 1.8599730458221022, 62.59355679245284, 0.2944336466307278, 0.11282039676549864]"
Ses03M_impro05b_F018,"[93.0, 0.9399465240641713, 76.59610395721924, 0.3636698893048128, 0.10073700642245989]"
Ses03M_impro05b_F019,"[364.0, 3.6499862825788756, 65.2594065569273, 0.39436447325102886, 0.10884688769547325]"
Ses03M_impro05b_F020,"[320.5, 3.2149844236760123, 113.81022573208722, 0.5610293855140187, 0.15924808777258567]"
Ses03M_impro05b_F021,"[352.5, 3.5349858356940507, 115.43211101983002, 0.5659580988668556, 0.17331516347025497]"
Ses03M_impro05b_F022,"[70.5, 0.7149295774647888, 202.23639239436625, 0.7160423225352112, 0.24874109140845074]"
Ses03M_impro05b_F023,"[343.5, 3.4449854651162792, 122.4522139244186, 0.6365947822674418, 0.1883354440116279]"
Ses03M_impro05b_F024,"[87.5, 0.8849431818181818, 86.97633232954546, 0.45761331988636367, 0.1171186390909091]"
Ses03M_impro05b_F025,"[286.0, 2.869982547993019, 112.27727153577662, 0.5705122884816755, 0.18261849781849912]"
Ses03M_impro05b_F026,"[100.0, 1.0099502487562189, 74.5262145273632, 0.43723378159203974, 0.13192874199004975]"
Ses03M_impro05b_F027,"[87.5, 0.8849431818181818, 68.07541948863637, 0.6217184727272728, 0.1952667617613636]"
Ses03M_impro05b_F028,"[161.5, 1.6249691358024692, 97.29629592592592, 0.5443720089506173, 0.14464412682098768]"
Ses03M_impro05b_F029,"[138.0, 1.3899638989169676, 19.021139061371844, 0.25695491985559565, 0.07029707079422383]"
Ses03M_impro05b_F030,"[157.0, 1.5799682539682538, 90.19601803174602, 0.4178443225396825, 0.12435451698412699]"
Ses03M_impro05b_F031,"[109.0, 1.0999543378995436, 102.31834337899544, 0.5847911351598174, 0.1958193978082192]"
Ses03M_impro05b_M000,"[147.0, 1.479966101694915, 9.652220406779662, 0.27414960203389827, 0.12679711027118645]"
Ses03M_impro05b_M001,"[313.0, 3.1399840510366825, 24.851169553429024, 0.3850972984051037, 0.1500278154864434]"
Ses03M_impro05b_M002,"[69.0, 0.6999280575539569, 45.9061517266187, 0.46903283237410065, 0.16194895043165466]"
Ses03M_impro05b_M003,"[66.0, 0.6699248120300751, 9.750144586466167, 0.2232140142857143, 0.14922284819548873]"
Ses03M_impro05b_M004,"[172.5, 1.734971098265896, 56.133053526011565, 0.5496616167630057, 0.28218719820809246]"
Ses03M_impro05b_M005,"[143.0, 1.4399651567944252, 108.67564310104531, 0.6066521766550522, 0.23592137578397215]"
Ses03M_impro05b_M006,"[110.0, 1.1099547511312216, 35.444881402714934, 0.43862183800904975, 0.21955010647058823]"
Ses03M_impro05b_M007,"[555.0, 5.5599909990999095, 55.326498919891996, 0.5323957833483348, 0.2680088369036904]"
Ses03M_impro05b_M008,"[84.5, 0.8549411764705882, 38.24836223529412, 0.3444126117647059, 0.2586751939411765]"
Ses03M_impro05b_M009,"[171.0, 1.7199708454810496, 66.52240317784256, 0.6399698099125364, 0.2704267116909621]"
Ses03M_impro05b_M010,"[283.5, 2.8449823943661974, 96.0191633802817, 0.6315742042253522, 0.3457318417253521]"
Ses03M_impro05b_M011,"[348.0, 3.4899856527977042, 57.84459664275467, 0.5435490822094692, 0.282772116241033]"
Ses03M_impro05b_M012,"[391.0, 3.9199872286079174, 84.69017099616856, 0.5517902090676884, 0.3628927421072797]"
Ses03M_impro05b_M013,"[338.0, 3.3899852289512555, 76.43936964549482, 0.5335428954209749, 0.3479468461447563]"
Ses03M_impro05b_M014,"[221.0, 2.2199774266365693, 107.0863495711061, 0.6578131568848758, 0.3502673661399548]"
Ses03M_impro05b_M015,"[134.5, 1.354962962962963, 63.99774114814814, 0.5418792648148149, 0.3147035348518519]"
Ses03M_impro05b_M016,"[183.5, 1.8449728260869567, 88.77752046195651, 0.5460173554347826, 0.41778666154891303]"
Ses03M_impro05b_M017,"[533.5, 5.344990636704121, 24.68078993445693, 0.38541765327715355, 0.16553077578651684]"
Ses03M_impro05b_M018,"[405.0, 4.059987669543773, 25.498648014796547, 0.46335462355117135, 0.210299394512947]"
Ses03M_impro05b_M019,"[95.5, 0.9649479166666667, 11.76569609375, 0.32242419739583333, 0.14866965927083334]"
Ses03M_impro05b_M020,"[196.0, 1.969974554707379, 83.40700188295165, 0.5072992366412215, 0.29357754910941475]"
Ses03M_impro05b_M021,"[84.0, 0.849940828402367, 106.13972295857988, 0.5659352349112425, 0.3837762811242603]"
Ses03M_impro05b_M022,"[121.0, 1.2199588477366254, 178.81838855967078, 0.7272240419753085, 0.5207039663374485]"
Ses03M_impro05b_M023,"[212.5, 2.134976525821596, 86.26495610328638, 0.6221722809859155, 0.35549520633802817]"
